Sector_Rank,Ticker,Name,Exchange,Major_Sector,Detailed_Sector,Total_Score,Trend_Score,MeanReversion_Score,Volume_Score,Volatility_Score,Momentum_Score,Confidence,Trend_Strength,MeanReversion_Strength,Volume_Confirmation,Signal_Type,Current_Price,Timestamp,Analysis_Date
84,NWSA,News Corporation Class A Common Stock,XNAS,Communication Services,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0.3231873346912311,0.13244824632420654,0.0,0.12645863027911644,0.05,0.01428045808790812,0.5616961924160444,0.4730294511578804,0.0,0.2645863027911643,LONG,26.219999313354492,2025-12-26 05:00:00,2025-12-28
85,STRZ,Starz Entertainment Corp. Common Shares,XNAS,Communication Services,SERVICES-MOTION PICTURE & VIDEO TAPE PRODUCTION,0.3223289167467754,0.10373495459037209,0.0,0.12487505871244367,0.014732669844383296,0.07898623359957627,0.5604698810668219,0.3704819806799003,0.0,0.2487505871244366,LONG,11.819999694824219,2025-12-26 05:00:00,2025-12-28
86,INSG,Inseego Corp. Common Stock,XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.3207907565378871,0.12356289102421725,0.0,0.13231573523257023,0.0,0.06491213028109959,0.45827250933983865,0.4412960393722044,0.0,0.32315735232570236,NEUTRAL,10.739999771118164,2025-12-26 05:00:00,2025-12-28
87,SWAG,"Stran & Company, Inc. Common Stock",XNAS,Communication Services,SERVICES-ADVERTISING AGENCIES,0.31990533953735345,0.07480175990259928,0.0,0.11204068015764805,0.0,0.1330628994771061,0.5570076279105048,0.2671491425092831,0.0,0.12040680157648043,SHORT,1.6799999475479126,2025-12-26 05:00:00,2025-12-28
88,CMPR,Cimpress PLC Ordinary Shares (Ireland),XNAS,Communication Services,COMMERCIAL PRINTING,0.3187087291501671,0.0902895539864131,0.0,0.13316606653219903,0.049126645724680895,0.04612646290687411,0.45529818450023873,0.32246269280861817,0.0,0.3316606653219902,NEUTRAL,69.19999694824219,2025-12-26 05:00:00,2025-12-28
89,SBGI,"Sinclair, Inc. Class A Common Stock",XNAS,Communication Services,TELEVISION BROADCASTING STATIONS,0.31662889364497804,0.07226774118901017,0.0,0.12433596208332202,0.05,0.07002519037264589,0.45232699092139717,0.25809907567503626,0.0,0.24335962083322013,NEUTRAL,15.260000228881836,2025-12-26 05:00:00,2025-12-28
90,CCG,Cheche Group Inc. Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.3154765409093345,0.08456758112635523,0.0,0.13654582307561483,0.009644697942119473,0.084718438765245,0.5506807727276207,0.30202707545126867,0.0,0.3654582307561483,LONG,0.8629999756813049,2025-12-26 05:00:00,2025-12-28
91,RDCM,Radcom Ltd.,XNAS,Communication Services,Communication Services,0.31349057618962584,0.10011097218633443,0.0,0.12319411241242526,0.05,0.04018549159086614,0.547843680270894,0.3575391863797658,0.0,0.23194112412425244,LONG,13.59000015258789,2025-12-26 05:00:00,2025-12-28
92,RDIB,"Reading International, Inc (Class B",XNAS,Communication Services,SERVICES-MOTION PICTURE THEATERS,0.31200458108345575,0.10496171100182129,0.0,0.11697475686498857,0.02478096472629688,0.06528714849034901,0.5457208301192225,0.37486325357793315,0.0,0.16974756864988558,SHORT,11.520000457763672,2025-12-26 05:00:00,2025-12-28
93,NSSC,"Napco Security Technologies, Inc",XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.31145888733374416,0.08769144034894912,0.0,0.14351860841288644,0.05,0.030248838571908607,0.5449412676196345,0.3131837155319611,0.0,0.4351860841288643,LONG,42.7599983215332,2025-12-26 05:00:00,2025-12-28
94,ATXG,Addentax Group Corp. Common Stock,XNAS,Communication Services,"SERVICES-MAILING, REPRODUCTION, COMMERCIAL ART & PHOTOGRAPHY",0.30843270308749327,0.1254533813252404,0.0,0.1065331721925986,0.0,0.0764461495696543,0.4406181472678475,0.44804779044728704,0.0,0.06533172192598594,LONG,0.4399999976158142,2025-12-26 05:00:00,2025-12-28
95,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,XNAS,Communication Services,Communication Services,0.3074000644231914,0.053427489638703606,0.0,0.12948173419896936,0.0,0.12449084058551844,0.5391429491759877,0.19081246299537,0.0,0.2948173419896934,SHORT,2.7200000286102295,2025-12-26 05:00:00,2025-12-28
96,ASTS,"AST SpaceMobile, Inc. Class A Common Stock",XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.3065005467188787,0.08044847916891365,0.0,0.17294997391885575,0.0,0.05310209363110929,0.5378579238841125,0.2873159970318344,0.0,0.7294997391885574,LONG,71.94999694824219,2025-12-26 05:00:00,2025-12-28
97,LBTYK,Liberty Global Ltd. Class C Common Shares,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.3060938286233102,0.11583468042245798,0.0,0.12215891279727167,0.05,0.018100235403580568,0.5372768980333003,0.4136952872230642,0.0,0.22158912797271668,SHORT,11.0,2025-12-26 05:00:00,2025-12-28
98,NXST,"Nexstar Media Group, Inc. Common Stock",XNAS,Communication Services,TELEVISION BROADCASTING STATIONS,0.30309501255638965,0.07095479476818316,0.0,0.12116322591263272,0.05,0.060976991875573774,0.5329928750805566,0.2534099813149398,0.0,0.21163225912632713,LONG,204.9499969482422,2025-12-26 05:00:00,2025-12-28
99,IHRT,"iHeartMedia, Inc. Class A Common Stock",XNAS,Communication Services,RADIO BROADCASTING STATIONS,0.30269500081215406,0.10433109002559116,0.0,0.1198804788314758,0.00035967160653105346,0.07812376034855606,0.4324214297316486,0.37261103580568267,0.0,0.19880478831475798,NEUTRAL,4.409999847412109,2025-12-26 05:00:00,2025-12-28
100,TBCH,Turtle Beach Corporation Common Stock,XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.3018423375865896,0.10611881632726262,0.0,0.12227370809180878,0.04921487117830642,0.024234941989211813,0.5312033394094137,0.3789957725973665,0.0,0.22273708091808775,SHORT,14.149999618530273,2025-12-26 05:00:00,2025-12-28
101,KYIV,Kyivstar Group Ltd. Common Shares,XNAS,Communication Services,Communication Services,0.30183817254923184,0.07461857326217788,0.0,0.1357082976867508,0.02514838236001321,0.06636291924028995,0.43119738935604546,0.26649490450777813,0.0,0.35708297686750806,NEUTRAL,13.489999771118164,2025-12-26 05:00:00,2025-12-28
102,PSKY,Paramount Skydance Corporation Class B Common Stock,XNAS,Communication Services,TELEVISION BROADCASTING STATIONS,0.2997675122114789,0.13131263344255806,0.0,0.11380676912914232,0.0353314263044347,0.01931668333534381,0.4282393031592555,0.46897369086627877,0.0,0.13806769129142316,LONG,13.59000015258789,2025-12-26 05:00:00,2025-12-28
103,SIRI,"Sirius XM Holdings,  Inc",XNAS,Communication Services,RADIO BROADCASTING STATIONS,0.2992824090204284,0.05028068696102583,0.0,0.13562908602702559,0.05,0.06337263603237699,0.527546298600612,0.17957388200366367,0.0,0.35629086027025575,SHORT,20.600000381469727,2025-12-26 05:00:00,2025-12-28
104,NCMI,"National CineMedia, Inc.",XNAS,Communication Services,SERVICES-ADVERTISING,0.2966326607181731,0.05879358114911854,0.0,0.13727198410601996,0.05,0.050567095463034645,0.5237609438831045,0.2099770755325662,0.0,0.37271984106019956,SHORT,3.9200000762939453,2025-12-26 05:00:00,2025-12-28
105,SCHL,Scholastic Corp,XNAS,Communication Services,BOOKS: PUBLISHING OR PUBLISHING & PRINTING,0.29663145713118616,0.053792829483623406,0.0,0.16408768633301574,0.05,0.028750941314546998,0.5237592244731231,0.19211724815579787,0.0,0.6408768633301575,LONG,29.420000076293945,2025-12-26 05:00:00,2025-12-28
106,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,XNAS,Communication Services,Communication Services,0.2943072270579704,0.0492193747360579,0.010011677091775195,0.13901859664740182,0.05,0.04605757858273553,0.42043889579710053,0.17578348120020676,0.04004670836710078,0.3901859664740181,NEUTRAL,88.5199966430664,2025-12-26 05:00:00,2025-12-28
107,PMTS,CPI Card Group Inc. Common Stock,XNAS,Communication Services,COMMERCIAL PRINTING,0.2926120922615569,0.073306998202539,0.0,0.1227473616418993,0.027352235317699647,0.06920549709941892,0.41801727465936694,0.2618107078662107,0.0,0.22747361641899286,NEUTRAL,15.210000038146973,2025-12-26 05:00:00,2025-12-28
108,NXPL,NextPlat Corp Common Stock,XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.29204552509592063,0.07056621218166544,0.0,0.150507051626913,0.0,0.07097226128734216,0.41720789299417227,0.2520221863630908,0.0,0.5050705162691298,NEUTRAL,0.5918999910354614,2025-12-26 05:00:00,2025-12-28
109,KSCP,"Knightscope, Inc. Class A Common Stock",XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.28880152506424916,0.04332888503644543,0.0,0.13776209268923817,0.0,0.10771054733856557,0.5125736072346416,0.15474601798730508,0.0,0.37762092689238164,SHORT,3.9600000381469727,2025-12-26 05:00:00,2025-12-28
110,PERI,Perion Network Ltd.,XNAS,Communication Services,Communication Services,0.28539537371255125,0.07718464542650962,0.0,0.13202189851392776,0.05,0.02618882977211388,0.40770767673221603,0.27565944795182,0.0,0.32021898513927766,NEUTRAL,9.770000457763672,2025-12-26 05:00:00,2025-12-28
111,REKR,"Rekor Systems, Inc. Common Stock",XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.28251247398698953,0.06519866489737274,0.0,0.13485820681790311,0.0,0.08245560227171365,0.5035892485528422,0.23285237463347405,0.0,0.3485820681790311,SHORT,1.559999942779541,2025-12-26 05:00:00,2025-12-28
112,NWS,News Corporation Class B Common Stock,XNAS,Communication Services,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0.28157943363641896,0.09731761945321814,0.0,0.11739799142355078,0.05,0.016863822759650024,0.5022563337663127,0.3475629266186362,0.0,0.17397991423550774,LONG,29.8700008392334,2025-12-26 05:00:00,2025-12-28
113,ZD,"Ziff Davis, Inc. Common Stock",XNAS,Communication Services,TELEGRAPH & OTHER MESSAGE COMMUNICATIONS,0.28133719044023886,0.08715890907884456,0.0,0.13089179546391874,0.05,0.01328648589747553,0.40191027205748403,0.31128181813873057,0.0,0.3089179546391875,NEUTRAL,35.849998474121094,2025-12-26 05:00:00,2025-12-28
114,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,XNAS,Communication Services,TELEVISION BROADCASTING STATIONS,0.27958555015534037,0.05507343426721536,0.00441703036233837,0.11195138171486695,0.05,0.058143703810919725,0.39940792879334336,0.19669083666862627,0.01766812144935348,0.11951381714866946,SHORT,97.12999725341797,2025-12-26 05:00:00,2025-12-28
115,NBIS,Nebius Group N.V. Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.27956367711498786,0.06247986503376161,0.0,0.11780704626348046,0.0,0.09927676581774582,0.3993766815928398,0.22314237512057714,0.0,0.17807046263480447,NEUTRAL,87.58999633789062,2025-12-26 05:00:00,2025-12-28
116,CNVS,Cineverse Corp. Class A Common Stock,XNAS,Communication Services,SERVICES-VIDEO TAPE RENTAL,0.27801795887936437,0.07077977068840997,0.0,0.1374511462946155,0.0,0.0697870418963389,0.4971685126848062,0.2527848953157499,0.0,0.374511462946155,SHORT,2.1500000953674316,2025-12-26 05:00:00,2025-12-28
117,ANGH,Anghami Inc. Ordinary Shares,XNAS,Communication Services,Communication Services,0.27751698748554887,0.0815206887433145,0.0,0.11721657897856277,0.0006063796722249771,0.07817334009144664,0.4964528392650698,0.2911453169404089,0.0,0.17216578978562766,SHORT,2.440000057220459,2025-12-26 05:00:00,2025-12-28
118,AMPG,AMPLITECH GROUP INC. COM,XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.27746480017985553,0.06948464667174963,0.0,0.12194041860350908,0.0,0.08603973490459685,0.49637828597122213,0.24815945239910578,0.0,0.21940418603509076,SHORT,2.9100000858306885,2025-12-26 05:00:00,2025-12-28
119,SOHU,Sohu.com Limited American Depositary Shares,XNAS,Communication Services,Communication Services,0.2760582762448413,0.053298203486650306,0.0,0.1449426353467883,0.05,0.027817437411402704,0.494368966064059,0.1903507267380368,0.0,0.4494263534678832,LONG,15.890000343322754,2025-12-26 05:00:00,2025-12-28
120,LBTYA,Liberty Global Ltd. Class A Common Shares,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.27363096731845815,0.08494749236210966,0.0,0.12263679103399751,0.05,0.016046683922350972,0.3909013818835116,0.30338390129324877,0.0,0.22636791033997508,NEUTRAL,11.100000381469727,2025-12-26 05:00:00,2025-12-28
121,HLIT,Harmonic Inc,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.27225627790205664,0.06767896183768138,0.0,0.12519903570575408,0.05,0.029378280358621202,0.3889375398600809,0.2417105779917192,0.0,0.25199035705754075,NEUTRAL,9.960000038146973,2025-12-26 05:00:00,2025-12-28
122,HHS,"Harte-Hanks, Inc. Common Stock",XNAS,Communication Services,SERVICES-DIRECT MAIL ADVERTISING SERVICES,0.27095466140281066,0.050756036302093036,0.0,0.1578291283557548,0.027103785288159606,0.03526571145680321,0.48707808771830086,0.18127155822176083,0.0,0.5782912835575481,NEUTRAL,3.319999933242798,2025-12-26 05:00:00,2025-12-28
123,LEE,"Lee Enterprises, Inc.",XNAS,Communication Services,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0.268746469664298,0.07078279398249548,0.0,0.15800800999266412,0.0,0.039955665689138394,0.38392352809185426,0.2527956927946267,0.0,0.5800800999266411,NEUTRAL,3.740000009536743,2025-12-26 05:00:00,2025-12-28
124,CTW,CTW Cayman Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.26854915167919885,0.06517000608346399,0.0,0.11924171185897678,0.0,0.08413743373675808,0.4836416452559983,0.2327500217266571,0.0,0.19241711858976768,SHORT,1.809999942779541,2025-12-26 05:00:00,2025-12-28
125,AIOT,"PowerFleet, Inc. Common Stock",XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.2644062584715185,0.06332979683855561,0.0,0.11922142868104607,0.04245327970943644,0.03940175324248039,0.47772322638788356,0.2261778458519843,0.0,0.1922142868104607,LONG,5.429999828338623,2025-12-26 05:00:00,2025-12-28
126,LDWY,"Lendway, Inc. Common Stock (DE)",XNAS,Communication Services,Communication Services,0.2621742844049159,0.06341128646307499,0.0,0.11301635315247188,0.0,0.08574664478936907,0.3745346920070227,0.2264688802252678,0.0,0.1301635315247188,NEUTRAL,3.4000000953674316,2025-12-26 05:00:00,2025-12-28
127,AIRG,"Airgain, Inc. Common Stock",XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.2606472059849778,0.10446663107600483,0.0,0.11088321354506975,0.03566089233101653,0.009636469032886714,0.3723531514071111,0.3730951109857315,0.0,0.10883213545069743,NEUTRAL,4.0,2025-12-26 05:00:00,2025-12-28
128,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.2588211966536683,0.07494726456364528,0.0,0.1145553423403341,0.0,0.06931858974968892,0.4697445666480976,0.26766880201301885,0.0,0.14555342340334101,SHORT,0.10019999742507935,2025-12-26 05:00:00,2025-12-28
129,SBLX,"StableX Technologies, Inc. Common Stock",XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.25519319368203597,0.0632462887756011,0.0,0.14394234998745103,0.0,0.04800455491898382,0.3645617052600513,0.2258796027700039,0.0,0.43942349987451035,NEUTRAL,3.2300000190734863,2025-12-26 05:00:00,2025-12-28
130,QCOM,Qualcomm Inc,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.25283873214980906,0.08113553402513538,0.0,0.11439119571046344,0.05,0.007312002414210257,0.36119818878544147,0.28976976437548346,0.0,0.1439119571046343,NEUTRAL,174.80999755859375,2025-12-26 05:00:00,2025-12-28
131,SGA,"Saga Communications, Inc. Class A Common Stock (FL)",XNAS,Communication Services,RADIO BROADCASTING STATIONS,0.25097197665396287,0.07742009983246148,0.0,0.1193273581864421,0.05,0.004224518635059254,0.4585313952199469,0.2765003565445053,0.0,0.19327358186442095,SHORT,11.4399995803833,2025-12-26 05:00:00,2025-12-28
132,SHEN,Shenandoah Telecom Co,XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.247824684281017,0.06681945646249471,0.0,0.12415074767319795,0.05,0.006854480145324366,0.3540352632585957,0.23864091593748107,0.0,0.24150747673197945,NEUTRAL,11.3100004196167,2025-12-26 05:00:00,2025-12-28
133,IRDM,Iridium Communications Inc.,XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.24404001560327057,0.053529073223231485,0.0,0.11999374726171361,0.04734285507498451,0.023174340043340968,0.4486285937189579,0.191175261511541,0.0,0.19993747261713601,SHORT,17.209999084472656,2025-12-26 05:00:00,2025-12-28
134,TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",XNAS,Communication Services,RADIOTELEPHONE COMMUNICATIONS,0.24131713691850354,0.06570214051617512,0.0,0.12989135515329187,0.03920082150879884,0.006522819740237718,0.3447387670264336,0.23465050184348255,0.0,0.29891355153291876,NEUTRAL,23.049999237060547,2025-12-26 05:00:00,2025-12-28
135,CXDO,CREXENDO INC,XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.24008294252106,0.04047523517322089,0.0,0.12193662964483083,0.03590942185915445,0.04176165584385383,0.3429756321729428,0.14455441133293173,0.0,0.2193662964483083,NEUTRAL,6.460000038146973,2025-12-26 05:00:00,2025-12-28
136,MNY,MoneyHero Limited Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.2327747227403571,0.06174757498661541,0.0,0.14665777120923373,0.0,0.024369376544507965,0.33253531820051013,0.22052705352362642,0.0,0.4665777120923372,NEUTRAL,1.2999999523162842,2025-12-26 05:00:00,2025-12-28
137,AVNW,"Aviat Networks, Inc.",XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.2286575489847139,0.029725393462619303,0.0,0.12408674479102029,0.04706820821663309,0.027777202514441202,0.32665364140673414,0.10616211950935464,0.0,0.2408674479102028,NEUTRAL,21.420000076293945,2025-12-26 05:00:00,2025-12-28
138,ONDS,Ondas Holdings Inc. Common Stock,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.22743850096803836,0.05313056609117062,0.0,0.1240934279976886,0.0,0.05021450687917915,0.42491214424005475,0.18975202175418077,0.0,0.2409342799768859,LONG,8.479999542236328,2025-12-26 05:00:00,2025-12-28
139,IOTR,iOThree Limited Ordinary Shares,XNAS,Communication Services,Communication Services,0.22582502236588287,0.03200679132538959,0.0,0.10196094388278827,0.0,0.091857287157705,0.32260717480840406,0.11430996901924853,0.0,0.01960943882788268,NEUTRAL,2.793299913406372,2025-12-26 05:00:00,2025-12-28
140,TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",XNAS,Communication Services,RADIOTELEPHONE COMMUNICATIONS,0.22336657269559562,0.04992264993965666,0.0,0.11523010967614379,0.04481882313489983,0.013394989944895365,0.3190951038508509,0.17829517835591663,0.0,0.1523010967614379,NEUTRAL,23.34000015258789,2025-12-26 05:00:00,2025-12-28
141,TTGT,"TechTarget, Inc. Common Stock",XNAS,Communication Services,TELEGRAPH & OTHER MESSAGE COMMUNICATIONS,0.21492039090666765,0.039481656185636343,0.0,0.1335649332105806,0.008665160142341588,0.033208641368109124,0.40702912986666806,0.1410059149487012,0.0,0.33564933210580605,SHORT,5.199999809265137,2025-12-26 05:00:00,2025-12-28
142,GDEV,GDEV Inc. Ordinary Shares,XNAS,Communication Services,Communication Services,0.20923261676385355,0.021823003068386044,0.0,0.10707665572504345,0.0,0.08033295797042406,0.29890373823407645,0.07793929667280729,0.0,0.07076655725043444,NEUTRAL,15.965399742126465,2025-12-26 05:00:00,2025-12-28
143,GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.20660919309858608,0.05581003539494567,0.0,0.11405842897515907,0.01385872393657402,0.02288200479190732,0.2951559901408372,0.19932155498194878,0.0,0.14058428975159057,NEUTRAL,1.0,2025-12-26 05:00:00,2025-12-28
144,TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",XNAS,Communication Services,RADIOTELEPHONE COMMUNICATIONS,0.19342006563198022,0.0690789232172346,0.0,0.10498516386884525,0.015552714320614445,0.0038032642252859177,0.3763143794742574,0.24671044006155216,0.0,0.04985163868845243,LONG,25.1200008392334,2025-12-26 05:00:00,2025-12-28
145,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.1833494111293075,0.052024269315294795,0.0,0.10792353581840868,0.0,0.023401605995604032,0.261927730184725,0.18580096184033854,0.0,0.07923535818408665,NEUTRAL,1.0299999713897705,2025-12-26 05:00:00,2025-12-28
146,VSAT,Viasat Inc,XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.17603627980827546,0.04004683148543008,0.0,0.1237136779345598,0.008309073365080527,0.003966697023205074,0.3514803997261078,0.1430243981622503,0.0,0.23713677934559796,LONG,34.810001373291016,2025-12-26 05:00:00,2025-12-28
